,seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,dataset
0,OWNER,3.0,BHK,Apartment,Ambattur,"17,000",1570.0,Semi-Furnished,2 bathrooms,Chennai
1,OWNER,2.0,BHK,Apartment,Kelambakkam,"16,000",1402.0,Semi-Furnished,2 bathrooms,Chennai
2,OWNER,2.0,BHK,Apartment,Adyar,"20,000",800.0,Semi-Furnished,2 bathrooms,Chennai
3,OWNER,2.0,BHK,Apartment,Sembakkam,"14,000",1180.0,Unfurnished,2 bathrooms,Chennai
4,OWNER,1.0,BHK,Independent House,Mogappair,"7,000",400.0,Unfurnished,1 bathrooms,Chennai
5,OWNER,1.0,BHK,Independent House,Choolaimedu,"8,500",500.0,Semi-Furnished,2 bathrooms,Chennai
6,OWNER,2.0,BHK,Apartment,Medavakkam,"10,000",800.0,Semi-Furnished,2 bathrooms,Chennai
7,OWNER,2.0,BHK,Apartment,Vadapalani,"15,000",615.0,Unfurnished,2 bathrooms,Chennai
8,OWNER,2.0,BHK,Apartment,Perumbakkam,"25,000",1000.0,Furnished,2 bathrooms,Chennai
9,OWNER,2.0,BHK,Apartment,Thirumullaivoyal,"11,000",905.0,Unfurnished,2 bathrooms,Chennai
10,OWNER,2.0,BHK,Apartment,Ambattur INDUSTRIAL ESTATE,"13,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
11,OWNER,3.0,BHK,Independent House,Urapakkam,"12,500",1500.0,Semi-Furnished,3 bathrooms,Chennai
12,OWNER,3.0,BHK,Independent Floor,Palavakam,"32,000",2100.0,Semi-Furnished,3 bathrooms,Chennai
13,OWNER,1.0,BHK,Independent Floor,Kolathur,"5,500",250.0,Unfurnished,1 bathrooms,Chennai
14,OWNER,2.0,BHK,Independent House,Madhanandapuram,"8,500",720.0,Unfurnished,2 bathrooms,Chennai
15,OWNER,3.0,BHK,Apartment,Perungudi,"18,000",1765.0,Unfurnished,3 bathrooms,Chennai
16,OWNER,1.0,BHK,Independent Floor,Medavakkam,"7,500",550.0,Semi-Furnished,1 bathrooms,Chennai
17,OWNER,3.0,BHK,Independent House,Kilpauk,"30,000",1000.0,Semi-Furnished,2 bathrooms,Chennai
18,OWNER,2.0,BHK,Apartment,Sholinganallur,"12,000",750.0,Unfurnished,2 bathrooms,Chennai
19,OWNER,3.0,BHK,Independent House,Valasaravakkam,"25,000",1750.0,Furnished,3 bathrooms,Chennai
20,OWNER,2.0,BHK,Independent Floor,Mylapore Devandavakkam,"15,000",650.0,Unfurnished,1 bathrooms,Chennai
21,OWNER,4.0,BHK,Apartment,Adyar,"70,000",2350.0,Semi-Furnished,3 bathrooms,Chennai
22,OWNER,1.0,BHK,Independent Floor,Ramavaram,"7,000",600.0,Unfurnished,1 bathrooms,Chennai
23,OWNER,1.0,BHK,Apartment,Ayanavaram,"10,000",650.0,Semi-Furnished,1 bathrooms,Chennai
24,OWNER,2.0,BHK,Apartment,Guduvancheri,"7,500",752.0,Semi-Furnished,2 bathrooms,Chennai
25,OWNER,3.0,BHK,Apartment,Kattupakkam,"14,000",1100.0,Semi-Furnished,3 bathrooms,Chennai
26,OWNER,2.0,BHK,Apartment,Chromepet,"9,500",850.0,Semi-Furnished,2 bathrooms,Chennai
27,OWNER,2.0,BHK,Independent Floor,Vinayagapuram,"8,500",800.0,Unfurnished,1 bathrooms,Chennai
28,AGENT,3.0,BHK,Apartment,Besant Nagar,"80,000",2001.0,Semi-Furnished,3 bathrooms,Chennai
29,OWNER,2.0,BHK,Independent House,Kattupakkam,"10,000",1223.0,Semi-Furnished,1 bathrooms,Chennai
30,OWNER,2.0,BHK,Apartment,T Nagar,"22,000",900.0,Semi-Furnished,2 bathrooms,Chennai
31,OWNER,1.0,BHK,Independent Floor,West Mambalam,"11,500",600.0,Unfurnished,1 bathrooms,Chennai
32,OWNER,2.0,BHK,Apartment,Pallikaranai,"14,000",1250.0,Semi-Furnished,2 bathrooms,Chennai
33,OWNER,1.0,BHK,Independent House,Nanganallur,"8,000",500.0,Semi-Furnished,1 bathrooms,Chennai
34,OWNER,1.0,BHK,Independent Floor,Thiruvanmiyur,"14,000",660.0,Semi-Furnished,1 bathrooms,Chennai
35,OWNER,1.0,BHK,Independent House,Thiruvanmiyur,"17,000",1400.0,Furnished,1 bathrooms,Chennai
36,OWNER,1.0,BHK,Independent Floor,Perungudi,"13,000",1000.0,Semi-Furnished,1 bathrooms,Chennai
37,OWNER,2.0,BHK,Independent Floor,Royapettah,"13,000",700.0,Unfurnished,1 bathrooms,Chennai
38,OWNER,1.0,RK,Studio Apartment,Mogappair,"4,500",300.0,Unfurnished,1 bathrooms,Chennai
39,OWNER,2.0,BHK,Apartment,Periyamet,"20,000",1150.0,Semi-Furnished,2 bathrooms,Chennai
40,OWNER,3.0,BHK,Independent House,Potheri,"14,000",1280.0,Unfurnished,3 bathrooms,Chennai
41,OWNER,2.0,BHK,Independent House,Virugambakkam,"13,500",1000.0,Semi-Furnished,2 bathrooms,Chennai
42,OWNER,3.0,BHK,Apartment,Poonamallee,"30,000",1620.0,Semi-Furnished,3 bathrooms,Chennai
43,OWNER,1.0,BHK,Independent Floor,Maduravoyal,"5,200",400.0,Unfurnished,1 bathrooms,Chennai
44,OWNER,1.0,RK,Studio Apartment,Perungudi,"10,000",300.0,Furnished,1 bathrooms,Chennai
45,OWNER,3.0,BHK,Independent House,Perambur,"18,500",1385.0,Unfurnished,2 bathrooms,Chennai
46,OWNER,4.0,BHK,Villa,Velachery,"30,000",1700.0,Semi-Furnished,4 bathrooms,Chennai
47,OWNER,3.0,BHK,Apartment,Iyappanthangal,"40,000",1938.0,Semi-Furnished,3 bathrooms,Chennai
48,OWNER,1.0,BHK,Independent House,Mugalivakkam,"10,500",1000.0,Semi-Furnished,1 bathrooms,Chennai
49,OWNER,2.0,BHK,Apartment,Sholinganallur,"13,000",1010.0,Unfurnished,2 bathrooms,Chennai
50,OWNER,2.0,BHK,Independent Floor,Madipakkam,"12,500",1250.0,Unfurnished,2 bathrooms,Chennai
51,OWNER,2.0,BHK,Apartment,Aminjikarai,"18,000",1100.0,Semi-Furnished,2 bathrooms,Chennai
52,OWNER,3.0,BHK,Independent Floor,Chetpet,"38,000",1800.0,Unfurnished,2 bathrooms,Chennai
53,OWNER,3.0,BHK,Independent Floor,Mogappair East,"33,000",1600.0,Unfurnished,3 bathrooms,Chennai
54,OWNER,3.0,BHK,Apartment,Chromepet,"15,000",1100.0,Unfurnished,2 bathrooms,Chennai
55,OWNER,2.0,BHK,Apartment,Poonamallee,"14,000",1100.0,Semi-Furnished,2 bathrooms,Chennai
56,OWNER,1.0,BHK,Independent House,Avadi,"4,000",350.0,Unfurnished,1 bathrooms,Chennai
57,OWNER,2.0,BHK,Independent Floor,George Town,"20,000",400.0,Semi-Furnished,2 bathrooms,Chennai
